track.id,track.name,track.artist,track.popularity,track.album.id,track.album.name,track.album.release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
7JS743HRDpx2NvoNQ39p4O,G.P.S. - con Aleman,Trueno,67,7AHKVMfKtUv9P06zjFHsGB,Atrevido,7/23/2020,Hip Hop Argento,37i9dQZF1DX2v4h8QERQPb,rap,hip hop,0.665,0.809,1,-4.782,1,0.14400000000000002,0.22399999999999998,0.0,0.14,0.6,96.90700000000001,228098
4HzI9Nb85FESn9V4cVn6iL,Satellites - EP Version,Cash Cash,31,5lLQIsKacRMQwp4tfrocjh,Overtime EP,10/29/2013,â¥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.644,0.7909999999999999,6,-1.732,0,0.0319,0.0244,1.89e-05,0.368,0.525,128.03,261328
3Xhl7OqWAFgVxQKrWhyVVO,Chico (feat. Rose Villain & LuchÃ¨),GuÃ¨ Pequeno,78,7C9m0DdXdl0Z92bmv45BpX,Mr. Fini,6/25/2020,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.778,0.8190000000000001,0,-3.873,0,0.0531,0.16399999999999998,0.0,0.111,0.637,144.953,201931
4gAV3sMEZn4lrfKPGARCqA,Israel's Son,Silverchair,52,4kp8sfeCDUMm4JKRdrD3aC,Frogstomp (Deluxe Edition) [Remastered],3/27/1995,Alternative Rock 90s 2000s Classics,5SMf1pyrOAwjwheZvHWkaj,rock,classic rock,0.209,0.841,7,-4.579,1,0.0621,0.000762,3.6e-05,0.0998,0.396,163.71200000000002,318321
7f2wpvZQvDQZI4jOmvPzRU,Warfare,Dualmind,0,3DI4AuX3KmgjMokl3Ydjw3,Warfare,4/12/2017,Jeff Seid Electro House ,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.573,0.9259999999999999,5,-4.175,1,0.0406,0.000848,0.243,0.0886,0.623,128.045,206315
2NT0uA9oaLbcZsGZ8OGUCm,Kau Kugenggam,Edane,24,0vaBUf3qM653tfAXmlTfl7,170 Volts,2/21/2002,EdanE Full Album Collection,3VGAgt3qhB8my7nokbWroF,rock,album rock,0.565,0.8140000000000001,8,-4.836,1,0.0316,4.54e-05,0.0713,0.0892,0.486,154.812,250333
4Z70mSRxnAW4n6FcBrv7JX,Make It Better,Jordi Sans,56,3OHSOBv7Xm6WWBzUdebR2v,Make It Better,8/13/2020,"FESTIVAL MUSIC ð¥ HITS & SONGS OF EDM, DANCE, POP, ELECTRO HOUSE ð¥",4I7tOWy6EDDbDU8vPL0Cvk,edm,electro house,0.6920000000000001,0.831,10,-4.873,0,0.0361,0.0242,0.00118,0.184,0.444,123.99700000000001,182100
7foypmc7KZyU716Yv63BPe,Saint,Huncho Jack,65,6FED8aeieEnUWwQqAO9zT1,"Huncho Jack, Jack Huncho",12/21/2017,latino hip hop mix,0QBY1Kv8bIgZCc1wy0nK5Q,latin,latin hip hop,0.866,0.648,1,-3.675,1,0.0543,0.009000000000000001,0.0,0.0967,0.0798,150.058,140793
3evL7OEc73Z1hlFSaZkNpo,Primadonna,SkogsrÃ¥,31,5ORC6m6OpHuR1cRxO3hVzd,Primadonna,12/22/2013,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.5770000000000001,0.879,3,-4.888999999999999,1,0.0463,0.561,0.8690000000000001,0.0883,0.769,98.094,278571
69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,72,4m2880jivSbbyEGAKfITCa,Random Access Memories,5/17/2013,Drive Along Rock,58m9Ito524gAqEjB9SEW0R,pop,post-teen pop,0.81,0.7929999999999999,6,-9.404,0,0.0403,0.0378,1.82e-06,0.07200000000000001,0.863,116.04899999999999,369627
62Q2k7kuVeqTDzeqiAbtdc,Looking For A New Love,Jody Watley,9,5Flh9NaC7DjR8G9syV0GzB,Greatest Hits,1/1/1996,new jack swing,6y8HAGIxvQ9iKJTicTBP2A,r&b,new jack swing,0.9129999999999999,0.629,2,-7.007000000000001,1,0.0479,0.0972,0.00011999999999999999,0.0585,0.9,109.2,309640
0pCddSIwyvN98R9VV2Y06r,She's My Love Thang,Ralph Tresvant,0,6mnHfxU94M0vcWgt2aU2DY,Ralph Tresvant (Expanded),11/27/1990,New Jack Swing,62RWuGIcy4LKSuAKUgr0uQ,r&b,new jack swing,0.76,0.812,10,-9.655,0,0.066,0.019,0.02,0.301,0.7609999999999999,101.574,267000
2jSusUF3coQykgybOU7sqy,Tango,Jovem Dex,64,0x7kLRFBU8hiUdqZpUqRyp,Tango,8/17/2019,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.72,0.685,4,-5.707999999999999,0,0.13699999999999998,0.0487,0.0,0.14800000000000002,0.25,127.12200000000001,244739
0jBLjZgERcJHch5F6plHLN,Up & Down,Timmy Trumpet,68,1MyV0ls3oEHCKxg4DojUim,Up & Down,8/21/2020,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.828,0.9159999999999999,6,-5.38,1,0.0717,0.00488,0.851,0.457,0.645,135.00799999999998,119142
2Ubw4Bs0yzYm4vtPTvtFwQ,Tremor - Radio Edit,Dimitri Vegas & Like Mike,0,6ficvpfAi0b8T1fv5RYgic,Tremor (Sensation 2014 Anthem),5/5/2014,@deniceemoberg | EDM & POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.615,0.919,11,-4.999,1,0.0367,0.00201,0.687,0.196,0.225,127.991,193140
17Jg504RgNPNgdpRkJh9Co,Always Alright,Alabama Shakes,0,4vj1CTKvVa5BEoTADUFboE,Always Alright,12/12/2013,Classic Rock BBQ,6725KyXXiC9TRaz2aiBX0G,rock,classic rock,0.693,0.62,9,-6.5089999999999995,1,0.0424,0.784,0.8440000000000001,0.11199999999999999,0.5710000000000001,106.346,249170
5DzMRynZilaNPx4epDKqM2,Leather Teeth,Carpenter Brut,0,1J3bMeMVhLlIUOHmpfPm0x,Leather Teeth,2/23/2018,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.441,0.9309999999999999,7,-3.491,0,0.0624,3.53e-05,0.956,0.556,0.207,97.02,232947
1IIoQ4SDLTA1I0KU5mHlgl,POC POC,Recayd Mob,64,5JBShduEBqPGoydz7DD1l3,POC POC,7/10/2020,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.9259999999999999,0.615,8,-6.183,1,0.0674,0.02,0.0,0.669,0.6579999999999999,132.013,223733
5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,My Chemical Romance,77,0FZK97MXMm5mUQ8mtudjuK,The Black Parade,10/23/2006,The Spectrum,2rzGcpcwre3oROFXIMW9SY,rock,permanent wave,0.217,0.905,2,-4.103,1,0.0752,0.00028900000000000003,0.00011,0.222,0.23600000000000002,96.95,311107
5srKMwXoeyrRnyTnNbpgIW,People I Don't Like,UPSAHL,63,56c9o6LVrsm995xmDpAZrA,People I Don't Like,7/17/2020,It Sounds: Too,275YVJvF53dkyJtJLk9rfn,pop,indie poptimism,0.747,0.573,11,-6.562,0,0.295,0.268,0.0,0.302,0.551,90.036,142766
1ubk4FS88dx180KNXHYqWw,Vibrancy - Original Mix,UMEK,50,43E7OU1TDX0zSeG65RwLPR,Vibrancy EP,6/14/2019,ibiza electronic,0umsQa1st2d2k96z3Sx5yT,edm,progressive electro house,0.515,0.925,1,-9.209,1,0.0825,0.000178,0.8440000000000001,0.109,0.134,128.002,410269
0knozkbz6qMtCcuoCjW372,Old Fellas,VikstrÃ¶m,28,5chmuXRROUGGDtNzDJrgA1,Old Fellas,9/14/2020,Trending EDM by Nik Cooper,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,0.638,0.973,9,-4.423,1,0.0773,0.00176,0.41600000000000004,0.652,0.341,132.039,150015
4ExbAn6QFTRUxml2SDVUBa,Skylines,Glades,14,7ieVTQg9uKDuq0SAv1ituV,Skylines,10/14/2016,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.628,0.84,11,-5.336,1,0.0418,0.00883,3.53e-05,0.14,0.455,95.01299999999999,206773
1LE4rAwAHMUvDMkMthoHkX,Kamakaze,BÃ¶rni,40,38c9cnNIkj0EFvecIl996s,Kamakaze,9/18/2020,Quarantine Pop VIBES,1wTdp9zuqGrVBHCB4ASW8d,r&b,hip pop,0.9279999999999999,0.648,3,-6.257999999999999,0,0.33,0.47100000000000003,0.0,0.11699999999999999,0.93,99.961,152444
5INGJmayE2uzCeGZozNJC2,Flip,Glass Animals,50,0dd6bX3CRdybDCgltyoItP,ZABA (Deluxe),6/6/2014,Radio Favorites,6TwPhpU8C6LsjCc1Bqinbj,pop,indie poptimism,0.649,0.5720000000000001,11,-9.28,0,0.0431,0.0849,0.00141,0.0782,0.374,127.99,222840
3RcCxiFufYwLQPPWwh5iSR,Trouble Nobody,Akon,31,5YgxPLNYgoGPA6xd9XFhMi,Trouble Deluxe Edition,1/1/2005,old gangster rap,3ZlmdFthLscynJqebL3k4A,rap,gangster rap,0.601,0.44,10,-7.102,0,0.40399999999999997,0.433,5.5e-06,0.066,0.7709999999999999,179.857,202507
1MGxxrE534VUAYOiWaWwR2,ferrari,Isaac Dunbar,40,4Qb82ieP4gzGzJiRnUNYyw,balloons don't float here,7/12/2019,Indie Poptimism,6ey4DGdPZce20BauJF7mWa,pop,indie poptimism,0.456,0.527,11,-9.325,0,0.397,0.47600000000000003,0.0,0.11,0.385,127.815,225107
3YqLyRFwjGuPBT7EHoyQH7,Tudo de bom,Pk,71,7bZLDpIUpjrHPehJUqRXyO,Tudo de bom,12/13/2019,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,0.738,0.596,7,-6.957999999999999,1,0.0672,0.23199999999999998,1.09e-06,0.221,0.457,94.01700000000001,164760
1QV6tiMFM6fSOKOGLMHYYg,Poker Face,Lady Gaga,76,1qwlxZTNLe1jq3b0iidlue,The Fame,1/1/2008,Post teen pop,6FPVlcLBur5vwxQ16uC3kW,pop,post-teen pop,0.851,0.8059999999999999,4,-4.62,1,0.0787,0.11800000000000001,1.64e-06,0.121,0.787,118.999,237200
5PjDGOpFqorEZ4wuqsn2ZY,Take It Back,DRAY,36,7AmwwsHzVgBYf4r52xOEm5,Take It Back,5/8/2020,Deep House 2020,6vDGVr652ztNWKZuHvsFvx,edm,electro house,0.6890000000000001,0.807,4,-8.279,1,0.0544,0.0728,0.00022400000000000002,0.359,0.426,123.961,159643
6fBwVe6udYdnRqwqo06if8,I Would Die 4 U,Prince,60,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,6/25/1984,80s-90s R&B / New Jack Swing / Funk / Soul / Dance,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.731,0.75,2,-10.457,1,0.0321,0.0862,0.000388,0.20199999999999999,0.639,135.406,178987
4wyNKAZe82BNlp2lHiR1FX,CANGURO,WOS,67,7EFoBWXYfQ6QmA5wsxjl4s,Canguro,8/9/2019,Hip Hop Argento,37i9dQZF1DX2v4h8QERQPb,rap,hip hop,0.602,0.7509999999999999,1,-4.3580000000000005,1,0.327,0.17300000000000001,0.0,0.667,0.934,163.87400000000002,196745
61VlApj8p2ZaP0WTunTrKT,Give Up the Goods (Just Step) (feat. Big Noyd),Mobb Deep,56,1cCAb1vN8uUsdfEylVmTLs,The Infamous,4/25/1995,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.782,0.597,1,-6.399,1,0.335,0.0568,0.0,0.5820000000000001,0.528,94.631,243133
6LEUWOLCiuc1PjEuUtxTMG,Controleros,El Pinche Mara,25,47LNUdAEcGiSrHoELVNcJf,Controleros,8/18/2020,Rap Malandro ð¬ Mexican Gangsta Rap ð«  El Barrio ð¬  Rap Gangsta ð¬  Rap de la calle,6QWFhBfV3F5afrDMz6Sn0q,rap,gangster rap,0.596,0.7290000000000001,2,-5.037,1,0.0751,0.007790000000000001,0.0,0.193,0.593,78.896,211875
3kI53wyLSN0XwLntUcgCQ1,New York's Not My Home,Jim Croce,0,5STjKsvCHVlSMcUXo8he3T,You Don't Mess Around With Jim,1/1/1972,Mellow Classics Drive,37i9dQZF1DWVMBt9UEs0qm,rock,classic rock,0.51,0.435,9,-10.714,1,0.0268,0.586,0.027000000000000003,0.133,0.6559999999999999,131.232,188307
6GLzN6o2fkOupy8e1vGzwp,Virus (How About Now) - Radio Edit,Martin Garrix,55,22GK1YrW3XnIFnhifmv5nZ,Virus (How About Now) [Radio Edit],10/27/2014,â¡ï¸ Electro/House Night â¡ï¸ - SCRUFF,48rnwlv1M3ocPFAJUjVMuK,edm,electro house,0.5,0.861,5,-4.834,0,0.0386,0.0010400000000000001,0.479,0.7909999999999999,0.0725,128.004,199427
7bSk8hmkP54p1Rma8TOssO,Bassline,Julian Jordan,34,4hV30y2fwL2ZWfjk5KTtJa,Bassline,9/12/2019,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,0.7509999999999999,0.9690000000000001,9,-3.1489999999999996,1,0.0771,0.000413,0.759,0.265,0.214,125.984,160164
32Te40UQyEMvCrVlw19d7q,Twilight Solitude,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,8/10/2010,City Pop 1985 ã·ãã£ã¼ããã,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.568,0.132,4,-18.152,1,0.0368,0.986,0.899,0.0725,0.141,119.573,264227
7ArrTJ1LwcGAlEO65LUQ7i,I Don't Wanna Love You Anymore,LANY,67,6SWmGozzQDUaczHXMuE8Za,Malibu Nights,10/5/2018,post-teen pop,3NjU5Os6xc4DlhBxewkVq3,pop,post-teen pop,0.7020000000000001,0.623,0,-8.36,1,0.0417,0.322,0.0,0.0858,0.503,104.97399999999999,201198
2Fgo49RzWsVWKcwAksPWq8,Wild Wild Son - Club Mix,Armin van Buuren,33,0oGWGoTDwgAm8cgILUAYZd,Wild Wild Son (Club Mix),10/19/2018,"Festival Music 2020 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.526,0.867,5,-4.332,0,0.0659,0.0013800000000000002,0.00064,0.0975,0.12,132.106,218200
3W71YbBGbRh83vUPY1RNzC,Safari,Sir Felix,34,3QMUIIC8GdfGUBUgZ1MjZV,Safari,1/30/2015,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.647,0.8290000000000001,7,-8.584,1,0.107,0.0233,0.204,0.159,0.086,121.98899999999999,186642
5uYvUpVw0d22A8qcoK1Bpe,Love Makes No Sense,Alexander O'Neal,0,3cmRDSsVxbpQX9D4GX8gd4,Best Of,1/1/2011,"Funky, r&b,  New Jack Swing 80's 90's",1wpnVqKv1qH98ezmAUIbeC,r&b,new jack swing,0.67,0.8109999999999999,2,-6.52,0,0.0781,0.11599999999999999,1.32e-05,0.0902,0.363,102.662,417973
3Mxbxy9iLhhWTJp3kXiCrp,Love On Me,NERVO,48,3uMqR0fzkBmQpqwPZ16Ujl,Love On Me,4/10/2020,BIG ROOM WORKOUT,6wVHQvCl3JgKaWd1J8JxWj,edm,big room,0.6809999999999999,0.887,5,-2.9210000000000003,0,0.0455,0.0313,0.00556,0.45399999999999996,0.376,128.05100000000002,141562
53chAlZL168uo8eVAs2bdS,Villana,Hector & Tito,0,63Brxfj0nY3twg5MQg5tRz,"Blin Blin, Vol. 1",3/3/2003,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.792,0.6809999999999999,0,-8.846,1,0.253,0.281,0.0,0.22,0.4,94.971,144187
6vrUTGn5p8IrfTZ0J6sIVM,Iris,The Goo Goo Dolls,73,0UccZZgelTAbbk3OSPZymO,Greatest Hits Volume One - The Singles,11/6/2007, Rock clÃ¡ssico internacional,7BjeeakUuNkwhou5jJpYxU,rock,classic rock,0.29100000000000004,0.79,11,-5.683,0,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667,289907
37sWwiGlP1d9ubNd1fpI56,Body Back (feat. Maia Wright) - MitiS Remix,Gryffin,40,6jEUy0pmvyUUgHAWKV2w7T,Body Back (feat. Maia Wright) [The Remixes],1/30/2020,Uplifting EDM: Melodic Bass + Future Bass + Big Room House + Dance,2VwfifpQZ4etBvdMmmp3R8,edm,big room,0.5329999999999999,0.72,8,-4.763999999999999,1,0.0338,0.00974,1.74e-06,0.252,0.33799999999999997,128.036,262500
47bVE60Uy0ocuG1przWZh4,Yasameen,Recham,32,66Z8bUrODtB5OW7unF0h8h,Yasameen,7/31/2020,mosaic,37i9dQZF1DXd9vfK9DV3I6,edm,electro house,0.735,0.32299999999999995,1,-13.72,1,0.038,0.425,0.848,0.106,0.151,120.012,344000
6cAKeFFYW2aClZSUyvqAEW,It's Gotta Be You,Isaiah Firebrace,65,0Mcl4Qm47aTgoJ35CFGsQv,Isaiah,12/9/2016,Tropical House Run 190 BPM,37i9dQZF1DWSTc9FdySHtz,latin,tropical,0.42200000000000004,0.745,8,-4.632,1,0.0378,0.221,0.0,0.0981,0.588,95.48700000000001,193447
7ju97lgwC2rKQ6wwsf9no9,Rain On Me (with Ariana Grande),Lady Gaga,84,05c49JgPmL4Uz2ZeqRx5SP,Chromatica,5/29/2020,Global Top 50 | 2020 Hits,1KNl4AYfgZtOVm9KHkhPTF,latin,latin hip hop,0.672,0.855,9,-3.764,1,0.0397,0.021,0.0,0.32299999999999995,0.6459999999999999,123.056,182200
6zjajDUJeIlN1dOm2rgrBw,Aquila - Original Mix,Da Fresh,32,7h24MfgmJu2LWGFGkSQ4dZ,Aquila,6/12/2020,Night Rider,37i9dQZF1DX6GJXiuZRisr,edm,progressive electro house,0.777,0.873,7,-8.221,1,0.0421,0.000266,0.878,0.213,0.07200000000000001,122.995,238000
3xIzx3ODHMCgITGU9CfOTK,Lightning (feat. John Rzeznik),Cash Cash,21,4nfeO1IruXT0Wrw19llZsm,Lightning EP,3/24/2014,â¥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.51,0.785,7,-3.096,0,0.0495,0.0284,0.0,0.16699999999999998,0.155,129.06799999999998,213853
2q9cjGRCXwJcp3YchwAQQV,Show Me How You Love Me (Freestyle Club),Elissa,2,5RduPAmuHvjCWV19vrDwDX,Show Me How You Love Me (Do You Love Me),8/28/2009,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.89,0.9640000000000001,8,-4.699,1,0.0589,0.0829,0.0585,0.221,0.97,126.012,303961
0nQxVi30vSdQcu3x0uFfbQ,One Second of Insanity,The Butterfly Effect,34,1gHhveO3AEJBXp2z9l2eeF,Begins Here,1/1/2003,Headbanger Classics,37i9dQZF1DX5w5diiKLRYO,rock,classic rock,0.47600000000000003,0.863,7,-4.637,1,0.0601,6.68e-05,0.0,0.2,0.512,102.042,142933
7u9m8uyRjnaWcSOytK7Q3f,Deseo,Alper Tuzcu,27,55vMzxkz1oIEpPI69ZzaYq,Imagina,5/29/2020,cooking dinner background,6DwcQKXJ5LvANvinuGfkC3,pop,electropop,0.501,0.192,11,-16.486,0,0.0559,0.9,0.917,0.109,0.213,107.963,200201
2Yfeyib4ecSlWMvrZySDnQ,Ready,Canserbero,53,4Qk0GRWSaErdxCk5jXXtlx,Apa y Can,2013,Hip-Hop Latino,0WHSUDr9DMD89LvRgj8kyK,latin,latin hip hop,0.6579999999999999,0.8809999999999999,1,-3.806,1,0.38799999999999996,0.23,0.0,0.201,0.705,90.936,495282
0EkB09i9ohIUnsw45jzEyf,Toxic,Yael Naim,0,09Cvd1XS0KwCXfMXukpvSS,Yael Naim,10/22/2007,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.647,0.299,8,-11.835999999999999,1,0.0632,0.605,5.56e-05,0.0685,0.157,120.04299999999999,267226
4NV9i3iMZ8gLyfmIxka5au,Sonando Los Fuletes (47 Beat VersiÃ³n),Kid KC,28,06SgGEO6CYHCeFlaQS6XLM,Sonando Los Fuletes (47 Beat VersiÃ³n),10/3/2020,TRAPPERZ,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.767,0.596,6,-7.204,1,0.21600000000000003,0.267,0.00018999999999999998,0.11599999999999999,0.488,146.056,201552
2htKTK4cfRnvutT4ecDO61,Mtfck Bass,Gabe,18,2ZoBLP9lBO8C2CYWQ6QPz0,Weird Thing,1/10/2020,Underground Party | Hypnotic | Minimal | Dark | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.805,0.706,1,-7.619,1,0.0546,0.00201,0.648,0.0766,0.614,122.991,344446
24aN8j7dBw0FxxKUBlCtd6,Hold Me Close (feat. Ella Henderson),Sam Feldt,73,17S4c0rf1RXLZ0u4ez15E5,Hold Me Close (feat. Ella Henderson),3/27/2020,Nekter Gun Fux Wit Dis,3h4sZblK1g47VHpgaSsj8x,edm,progressive electro house,0.654,0.795,0,-4.419,1,0.0536,0.17800000000000002,0.0,0.19,0.465,120.01899999999999,185750
0kovjlzP8JGEIgatmIozzN,Barbie,Jang Ye Eun,50,2bKpgH4MLl6pRfl6ZzuOkj,GOOD GIRL (Episode 3),6/19/2020,Tropical K-Pop,37i9dQZF1DX1lU51fgoMhF,latin,tropical,0.746,0.938,5,-2.005,0,0.0995,0.111,0.0,0.28300000000000003,0.87,118.01100000000001,211787
4DTpngLjoHj5gFxEZFeD3J,Codeine Dreaming (feat. Lil Wayne),Kodak Black,68,0D2kFxAO1YPAuxAtP23g0p,Project Baby 2: All Grown Up (Deluxe Edition),11/24/2017,Trap Music,6FOM7J6HYr5RjWFM9uPA2X,rap,trap,0.736,0.604,1,-7.357,0,0.222,0.0652,6.43e-05,0.124,0.574,155.007,264532
2Hw578ePKAt2ilvQWWOxo8,LO'REAL,TUZZA Globale,54,37wgqzNs8X0A4ToDHqtlwr,OGRODOWA 48,12/19/2019,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.8370000000000001,0.816,11,-4.378,1,0.218,0.0796,0.0,0.124,0.425,85.03,214200
5dz4giT3btHpsdCCgUgmMW,Time After Time (feat. Jessie Ware) [Elliot Adamson Remix],Franky Wah,17,6WZ4u2ff8pSIBcqA6tThDI,Time After Time (feat. Jessie Ware) [Elliot Adamson Remix],1/31/2020,Underground Party | Hypnotic | Minimal | Dark | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.747,0.9309999999999999,1,-8.274,0,0.0505,0.00425,0.872,0.111,0.122,126.007,366092
2Me8g0TZBRiOOYvjexvYwe,Real for Me,Alex Adair,52,7iT1pcVw9WcqF6QWwXAU7M,Real for Me,7/3/2020,"Chill & Relax ð´ Electro chill music, deep house songs 2020, sons Ã©tÃ© chill, electro posÃ© summer",32HiyEXKoCYkxazhRNs1Mn,edm,electro house,0.7829999999999999,0.679,4,-7.041,0,0.0539,0.032,0.00048600000000000005,0.141,0.5529999999999999,120.031,180210
3z3bcIS2CBJ5pqWQjKPiIo,Wish,Alien Ant Farm,51,5klPnHQ5dy6Qm2Ul7h1lp5,Anthology,1/1/2001,Nostalgic,4Gbb39Z4OSq0hhGCur0fB3,rock,permanent wave,0.5579999999999999,0.9229999999999999,2,-4.501,1,0.121,0.000155,0.10400000000000001,0.342,0.467,133.108,201800
7kOf0qHO4Rcwk6QJifZDRJ,El Manual,Anuel AA,79,7JtT7OyWM8BnIS5FXXPMKg,Emmanuel,5/29/2020,Reggaeton 2020 âï¸,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.843,0.845,0,-2.344,1,0.0503,0.35,0.00168,0.0527,0.898,126.98899999999999,210624
4P7VFiaZb3xrXoqGwZXC3J,Lollipop,Lil Wayne,69,5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,6/10/2008,Hip Hop 2000,7s17jTD83GgeKajAMogIen,rap,hip hop,0.8290000000000001,0.428,0,-9.469,1,0.0831,0.055999999999999994,0.00413,0.13699999999999998,0.45,148.075,299333
0SPeRV2ZKS9SBgNg9MOHZe,Amor Sin Primavera,Los YaguarÃº,64,219roX2NTtUuwrhNoj4Bly,"Los Gigantes De La Cumbia, VOL. 1, Disco 1",1/1/2002,Cumbia Sonidera,37i9dQZF1DWTmGGCbcoQhY,latin,tropical,0.7020000000000001,0.544,8,-5.981,1,0.0572,0.499,0.0,0.0916,0.862,77.895,232493
6PoWQFphC4jbrOwaSipHAj,I Get Lonely,Janet Jackson,29,37WYZ1tN3kn5D9hw6yfwsA,The Velvet Rope (Deluxe Edition),10/7/1997,80s/90s New Jack Swing,2NL6UGnGMsiuVqv66IVpAn,r&b,new jack swing,0.799,0.514,7,-6.794,0,0.0478,0.29100000000000004,0.0,0.518,0.455,125.104,317560
5C22UtZnT54ecHYVozn0EZ,Hate U,LÃLÃ,56,27XAaoDCyJyXwfQnY0O4yJ,Hate U,8/7/2020,Pop Hits 2000-2020,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.527,0.473,9,-3.88,1,0.0425,0.061,0.0,0.111,0.72,104.963,166745
6QG0wcgoCsa9pqFyTg0rRO,Whip It,DEVO,53,7xlatGl8WN5yAth6PJu3E1,Oh No It's Devo / Freedom Of Choice,1/1/1993,The Best Punk Rock Album In The World ... Ever!,0HUHMJbLxHyikIGPFMpiz1,rock,album rock,0.768,0.716,2,-12.922,1,0.0625,0.0658,0.00213,0.0379,0.961,157.935,158107
0n2npnG9p4XnPAopv39USd,Ya No Me Duele MÃ¡s,Silvestre Dangond,47,0eUcBIlIkSckfugOOwJLkL,Ya No Me Duele MÃ¡s,10/21/2016,"Latin pop, OLD SCHOOL ð",27fVGs6fhreeBYbtndvAjG,latin,latin pop,0.7290000000000001,0.948,5,-3.1069999999999998,1,0.0673,0.183,0.0,0.373,0.893,98.075,226732
2LskIZrCeLxRvCiGP8gxlh,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,74,3FtwiRgtcCLAiKHDvoj7bO,Arms Around You (feat. Maluma & Swae Lee),10/25/2018, Pop Latino 2020 (Actualizado) :),5NUuzcC1ptdw18ut4fhHO5,latin,latin pop,0.703,0.723,9,-5.45,0,0.0412,0.0302,2.06e-06,0.126,0.28800000000000003,104.969,198903
7C93T448oHPEEiz5lng0e4,All Your Fine,Jordi Sans,50,3i0ATzzhsWd5t3OgEdeGQM,All Your Fine,9/23/2020,"FESTIVAL MUSIC ð¥ HITS & SONGS OF EDM, DANCE, POP, ELECTRO HOUSE ð¥",4I7tOWy6EDDbDU8vPL0Cvk,edm,electro house,0.606,0.882,9,-3.542,0,0.034,0.00036899999999999997,0.804,0.21899999999999997,0.732,119.97,229021
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),P!nk,81,2Q9oTK48eb85waX1fFJsvj,The Truth About Love,9/18/2012,Post teen pop,6FPVlcLBur5vwxQ16uC3kW,pop,post-teen pop,0.778,0.547,2,-7.273,1,0.0489,0.34600000000000003,0.000302,0.132,0.441,95.00200000000001,242733
2bkpCVvOn2XZGhzA4fPyuZ,Mama Weer All Crazee Now,Quiet Riot,47,2Vz8AIVn3YZNZME3QbZH3I,Condition Critical,11/24/1984,"Llena Tu Cabeza De Rock â '83, '84, '85, '86",5fwaYyR3Gwu5WCOx4lM1bz,rock,album rock,0.433,0.785,7,-13.527000000000001,1,0.0503,0.007259999999999999,0.0126,0.0889,0.42100000000000004,136.484,216560
